Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    NEGACION

Grammar

Rule 0     S' -> codigo
Rule 1     codigo -> algoritmo
Rule 2     codigo -> algoritmo codigo
Rule 3     algoritmo -> imprimir
Rule 4     algoritmo -> asignacion
Rule 5     algoritmo -> expresion END
Rule 6     algoritmo -> comparacion END
Rule 7     algoritmo -> sentenciaIf
Rule 8     algoritmo -> sentenciaFOR
Rule 9     algoritmo -> sentenciaWhile
Rule 10    algoritmo -> input
Rule 11    algoritmo -> funciones
Rule 12    algoritmo -> expresionSinRetorno
Rule 13    funciones -> tipo VARIABLE PIZQ parametros PDER LIZQ codigo RETURN expresion END LDER
Rule 14    funciones -> VOID VARIABLE PIZQ parametros PDER LIZQ codigo LDER
Rule 15    asignacion -> tipo VARIABLE IGUAL expresiones END
Rule 16    asignacion -> VARIABLE IGUAL expresiones END
Rule 17    expresionSinRetorno -> funcionStructura END
Rule 18    expresionSinRetorno -> funcionStructura
Rule 19    funcionStructura -> first
Rule 20    funcionStructura -> last
Rule 21    funcionStructura -> length
Rule 22    funcionStructura -> remove
Rule 23    funcionStructura -> add
Rule 24    parametros -> empty
Rule 25    parametros -> tipo VARIABLE
Rule 26    parametros -> tipo VARIABLE COMA parametros
Rule 27    string -> STRING
Rule 28    expresiones -> expresion
Rule 29    expresiones -> comparacion
Rule 30    expresiones -> BOOLEAN
Rule 31    expresiones -> opstring
Rule 32    expresiones -> indexacion
Rule 33    expresiones -> lista
Rule 34    expresiones -> conjuntos
Rule 35    expresiones -> first
Rule 36    expresiones -> last
Rule 37    expresiones -> length
Rule 38    expresiones -> remove
Rule 39    expresiones -> add
Rule 40    expresiones -> slice
Rule 41    expresiones -> opLogicas
Rule 42    opstring -> string
Rule 43    opstring -> VARIABLE
Rule 44    opstring -> string MAS opstring
Rule 45    opstring -> VARIABLE MAS opstring
Rule 46    imprimir -> PRINT PIZQ opstring PDER END
Rule 47    input -> tipo VARIABLE IGUAL INPUT PIZQ PDER END
Rule 48    expresion -> valor
Rule 49    lista -> CIZQ elementos CDER
Rule 50    first -> VARIABLE POINT FIRST PIZQ PDER
Rule 51    last -> VARIABLE POINT LAST PIZQ PDER
Rule 52    length -> VARIABLE POINT LEN PIZQ PDER
Rule 53    add -> VARIABLE POINT ADD PIZQ valor PDER
